src_segmentnr	src_original	tgt_segmentnr	tgt_original
K10D0216_H0217:411a-15	དགའ་བོ་། དེ་ལྟར་རིགས་ཀྱི་བུའམ་། རིགས་ཀྱི་བུ་མོ་དག་གིས་ཆོས་ཀྱི་རྣམ་གྲངས་འདི་ཁྱོད་ལས་ཐོས་ནས་ཐེ་ཚོམ་ཐམས་ཅད་གཅོད་པར་གྱུར་རོ་༎ དེ་དག་གི་ནེམ་ནུར་ཐམས་ཅད་བྱང་བར་འགྱུར་རོ་༎ འགྱོད་པ་ཐམས་ཅད་བསལ་བར་འགྱུར་རོ་༎ ལས་ཀྱི་སྒྲིབ་པའམ་། ཉོན་མོངས་པའི་སྒྲིབ་པས་གླགས་པར་བྱ་མི་ནུས་པར་འགྱུར་ཏེ་། གང་དག་གིས་ཆོས་ཀྱི་རྣམ་གྲངས་འདི་ངེས་པར་མཉན་པར་བྱ་བ་དེ་དག་ནི་ཆོས་ཀྱི་རྣམ་གྲངས་འདི་མ་ཐོས་པར་འཆི་བའི་དུས་བྱེད་པར་མི་འགྱུར་རོ་༎	T15n0627_003:0427c20_16	假使有人從汝求此經典要者，其族姓子、若族姓女，斷一切疑無有猶豫，洗除眾結永已除了，諸魔罪蓋不能覆蔽，宿之殃釁邪害罣礙自然消滅。
K10D0216_H0217:411a-22	དེ་ཅིའི་ཕྱིར་ཞེ་ན་༎	T15n0627_003:0427c21_2	所以者何？
K10D0216_H0217:411b-0	འདི་ཐོས་མ་༄༤༡༡བ་ཐག་ཏུ་ཐེ་ཚོམ་ཐམས་ཅད་མེད་པར་འགྱུར་རོ་༎	T15n0627_003:0427c21_11	設聞斯經則無狐疑。
K10D0216_H0217:411a-2	ཀོཨོ་ཤི་ཀ་།	T15n0627_003:0427c11_6	「拘翼！
K10D0216_H0217:411a-3	རྒྱལ་པོའི་ཕོ་བྲང་དུ་སོང་ཡང་རུང་། རྐུན་པོའི་ནང་དུ་སོང་ཡང་རུང་། གཏུམ་པོའི་ནང་དུ་སོང་ཡང་རུང་། དགྲའི་ནང་དུ་སོང་ཡང་རུང་། ཕྱིར་རྒོལ་བའི་ནང་དུ་སོང་ཡང་རུང་།	T15n0627_003:0427c13_4	今囑累汝，若斯經典在於州域、郡國、縣邑、城墎、丘聚，則護其土，怨敵讐隙不得其便。
K10D0216_H0217:411a-8	མེ་དང་། དུག་དང་། མཚོན་དང་། ཆུའི་ནང་དུད་སོང་ཡང་རུང་སྟེ་། ཆོས་ཀྱི་རྣམ་གྲངས་འདི་ལ་བསམ་པར་བྱའོ་༎	T15n0627_003:0427c15_12	若至縣官、若在賊中、若逢禽獸、若值鬼神、若遇盜賊、若遭水火恐懼之難，便當思念於斯經典，而說歌頌；
K10D0216_H0217:411a-11	དེ་ནས་བཅོམ་ལྡན་འདས་ཀྱིས་ཚེ་དང་ལྡན་པ་དགའ་བོ་ལ་བཀའ་སྩལ་པ༏་དགའ་བོ་།	T15n0627_003:0427c16_18	」爾時佛告賢者阿難：
K10D0216_H0217:411b-1	དགའ་བོ་ཁྱོད་ལ་བསྒོའོ་༎	T15n0627_003:0427c21_17	」佛告阿難：
K10D0216_H0217:411b-12	བཅོམ་ལྡན་འདས་།	T15n0627_003:0427c28_5	』唯然，世尊！
K10D0216_H0217:411b-13	བྱིས་པ་ལྟ་བུ་སོ་སོའི་སྐྱེ་བོ་དག་ནི་དེ་ལྟར་ཆོས་རང་བཞིན་གྱིས་ཞི་བ་ལ་བདག་དང་། བདག་གིར་རྣམ་པར་བརྟགས་ནས་ལྟ་བ་འབྱུང་བར་བགྱིད་ཅིང་།	T15n0627_003:0428a01_3	諸法本淨自然之性，而反思想計有吾我而立諸見，不能理練一切諸逆之本淨也。
K10D0216_H0217:411b-14	ཅི་ལྟར་རྒྱལ་པོ་མ་སྐྱེས་དགྲས་རྟོགས་པ་བཞིན་དུ་མཚམས་མེད་པ་བགྱིད་པ་ཐམས་ཅད་ཀྱི་རང་བཞིན་དེ་འདྲ་བ་ལགས་པར་ནི་མ་འཚལ་ཏེ་། ཕྱིན་ཅི་ལོག་གིས་ཕྱིན་ཅི་ལོག་ཏུ་གྱུར་ཅིང་།	T15n0627_003:0428a02_2	如阿闍世習近顛倒，虛偽眾想成勤苦患； 若究暢此則無眾難。
K10D0216_H0217:412a-0	མ་༄༤༡༢ཨ་༌༎ མཆིས་པ་ལ་ཡོངས་སུ་རྟོགས་པས་བཏགས་པ་རྣམས་ནི་མ་མཆིས་བཞིན་དུ་སེམས་ཅན་དམྱལ་བ་དང་། བྱོལ་སོང་གི་སྐྱེ་གནས་དང་། གཤིན་རྗེའི་འཇིག་རྟེན་དུ་སྡུག་བསྔལ་བར་གྱུར་ཏེ་། བཅོམ་ལྡན་འདས་། བདག་ནི་གང་ཆོས་ཀྱི་རྣམ་གྲངས་འདི་ལ་མོས་པ་དེ་དག་ལ་ལྟུང་བ་མ་མཆིས་། ལྟུང་བའི་ཆོས་ཅན་མ་ལགས་སོ་སྙམ་བགྱིད་དོ་༎	T15n0627_003:0428a04_3	吾從今始說諸群生亦無有罪無惡趣法，其入此者則超絕去無有終始。
K10D0216_H0217:412a-4	བཅོམ་ལྡན་འདས་ཀྱིས་བཀའ་སྩལ་པ་།	T15n0627_003:0428a04_7	」佛言：
K10D0216_H0217:412a-5	ལེགས་སོ་༎ ལེགས་སོ་། འོད་སྲུང་། དེ་བཞིན་ནོ་༎	T15n0627_003:0428a04_13	「善哉善哉！ 迦葉！
K10D0216_H0217:412a-7	ཇི་སྐད་སྨྲས་པ་དེ་བཞིན་ཏེ་། སངས་རྒྱས་བཅོམ་ལྡན་འདས་རྣམས་ཀྱི་བྱང་ཆུབ་ནི་ཀུན་ནས་ཉོན་མོངས་པ་མེད་དོ་༎	T15n0627_003:0428a05_11	誠如所云，諸佛世尊道義之政無有塵垢。
K10D0216_H0217:412a-9	དེ་ནས་བཅོམ་ལྡན་འདས་ལ་ཚེ་དང་ལྡན་པ་དགའ་བོས་འདི་སྐད་ཅེས་གསོལ་ཏོ་༎	T15n0627_003:0428a06_2	」賢者阿難前白佛言：
K10D0216_H0217:411b-2	ཁོང་དུ་ཆུད་པར་བྱའོ་༎ གང་མཚམས་མེད་པ་བྱེད་པས་ཀྱང་ཆོས་ཀྱི་རྣམ་གྲངས་འདི་ལ་འཇུག་ཅིང་མོས་པར་བྱེད་ན་ལས་དེའི་ལས་ཀྱི་སྒྲིབ་པ་ཡོད་པར་ང་མི་སྨྲའོ་༎	T15n0627_003:0427c23_15	「吾屬累汝，慇懃戒勅，若犯逆者入斯典要，歡喜欣悅則無有逆，亦無危害而無罪蓋。
K10D0216_H0217:411b-4	དེ་ནས་བཅོམ་ལྡན་འདས་ལ་གནས་བརྟན་འོད་སྲུང་ཆེན་པོས་འདི་སྐད་ཅེས་གསོལ་ཏོ་༎	T15n0627_003:0427c24_5	」耆年迦葉白世尊曰：
K10D0216_H0217:411b-5	བཅོམ་ལྡན་འདས་།	T15n0627_003:0427c24_12	「唯然，大聖！
K10D0216_H0217:411b-6	ཆོས་ཀྱི་རྣམ་གྲངས་འདི་ལ་བདག་མངོན་སུམ་དུ་མཆི་སྟེ་། གང་གི་ཚེ་ན་འཇམ་དཔལ་གཞོན་ནུར་གྱུར་པས་རྒྱལ་པོ་མ་སྐྱེས་དགྲའི་ཁབ་ཏུ་ཟས་འཚལ་ཅིང་མཚམས་མ་མཆིས་པའི་མཉམ་པ་ཉིད་བསྟན་པའི་ཆོས་ཀྱི་རྣམ་གྲངས་འདི་བཤད་པ་ན་རྒྱལ་པོ་མ་སྐྱེས་དགྲས་མཐུན་པའི་ཆོས་ལ་བཟོད་པ་ཐོབ་ཅིང་དེའི་འགྱོད་པ་བྱུང་བར་གྱུར་པ་དེའི་ཚེ་།	T15n0627_003:0427c26_12	吾見證明於斯經典，向者就王阿闍世宮分別逆事，王阿闍世尋時逮得不起法忍，疑網即除。
K10D0216_H0217:411b-9	བཅོམ་ལྡན་འདས་། བདག་འདི་སྙམ་དུ་གྱུར་ཏེ་།	T15n0627_003:0427c26_17	我時念言：
K10D0216_H0217:411b-11	མཚམས་མ་མཆིས་པ་བགྱིད་པ་ཐམས་ཅད་ཀྱི་ཆོས་ཉིད་ནི་གང་རྒྱལ་པོ་མ་སྐྱེས་དགྲས་རྟོགས་པ་དེ་ཉིད་ལགས་ན་།	T15n0627_003:0427c27_18	『阿闍世本不曉了一切諸法，亦不分別諸逆之事。
K10D0216_H0217:412a-10	བཅོམ་ལྡན་འདས་།	T15n0627_003:0428a06_9	「唯然，世尊！
K10D0216_H0217:412b-4	བཅོམ་ལྡན་འདས་ཀྱིས་བཀའ་སྩལ་པ་།	T15n0627_003:0428a11_3	」佛告阿難：
K10D0216_H0217:412b-5	དགའ་བོ་། དེ་བཞིན་ནོ་༎ ཇི་ལྟར་སྒྲ་བྱུང་བ་བཞིན་ཏེ་། སྐྱེས་བུ་དམ་པ་དགེ་བའི་རྩ་བ་བསྐྱེད་པ་དེ་དག་གི་ཕྱིར་ཆོས་ཀྱི་རྣམ་གྲངས་འདི་ཕྱི་མའི་དུས་ཕྱི་མའི་ཚེ་ལ་སྤྱོད་པར་འགྱུར་རོ་༎ ཆོས་ཀྱི་རྣམ་གྲངས་འདི་བཤད་པའི་ཚེ་།	T15n0627_003:0428a13_3	「悉如樹木、牆壁所出音聲，誠如所云，斯諸正士殖眾德本，最後世時受是經者終不中失。
K10D0216_H0217:412b-9	ལྷ་དང་། མིའི་སྐྱེ་དགུའི་སྲོག་ཆགས་འབུམ་ཕྲག་དགུ་བཅུ་རྩ་དྲུག་ནི་ཆོས་ལ་ཆོས་ཀྱི་མིག་རྡུལ་མེད་ཅིང་དྲི་མ་དང་བྲལ་བ་རྣམ་པར་དག་གོ་། སྲོག་ཆགས་འབུམ་ཕྲག་བདུན་ཅུ་རྩ་བརྒྱད་ནི་བླ་ན་མེད་པ་ཡང་དག་པར་རྫོགས་པའི་བྱང་ཆུབ་ཏུ་སེམས་སྐྱེས་སོ་༎ བྱང་ཆུབ་སེམས་དཔའ་འབུམ་ཕྲག་སུམ་ཅུ་རྩ་གསུམ་ནི་མི་སྐྱེ་བའི་ཆོས་ལ་བཟོད་པ་སྐྱེས་སོ་༎ སྲོག་ཆགས་བརྒྱད་སྟོང་གིས་ནི་འདོད་ཆགས་དང་བྲལ་བ་ཐོབ་པར་གྱུར་ཏོ་༎	T15n0627_003:0428a16_14	」佛說是經時，九萬六千天人遠塵離垢諸法眼淨，六萬八千人悉發無上正真道意，二萬二千菩薩得不起法忍，八千人離諸貪欲，三千大千世界六反震動。
K10D0216_H0217:412b-13	སྟོང་གསུམ་གྱི་སྟོང་ཆེན་པོའི་འཇིག་རྟེན་གྱི་ཁམས་འདིའང་རྣམ་པ་དྲུག་ཏུ་ག-ཡོས་སོ་༎ ལྷ་དང་བཅས་པའི་འཇིག་རྟེན་ཀྱང་ཆོས་ཀྱི་རྣམ་གྲངས་འདིའི་མཆོད་པའི་ལས་ལ་བརྩོན་པར་གྱུར་ཏེ་།	T15n0627_003:0428a17_7	應時大音普告天上世間： 「悉來供養於斯經典。
K10D0216_H0217:413a-1	གང་དེ་བཞིན་གཤེགས་པས་འདིར་ཆོས་ཀྱི་རྣམ་གྲངས་བསྟན་པ་དེ་ནི་ཆོས་ཀྱི་འཁོར་ལོ་བསྐོར་བའི་མཆོག་ཡིན་ནོ་༎ ཆོས་ཀྱི་རྣམ་གྲངས་འདི་ལས་ནི་མུ་སྟེགས་ཅན་གཞན་ཀླན་ཀ་ལ་སྤྱོད་པ་།	T15n0627_003:0428a22_1	如來於此所說經者，悉為降伏眾邪異道，却諸邪行抑制眾魔，斯如來印，則為精修如來之法。
K10D0216_H0217:412a-11	དེ་བཞིན་གཤེགས་པ་དགྲ་བཅོམ་པ་ཡང་དག་པར་རྫོགས་པའི་སངས་རྒྱས་ཀྱིས་ཅི་ནས་ཀྱང་ཕྱི་མའི་དུས་ཕྱི་མའི་ཚེ་ན་ཆོས་ཀྱི་རྣམ་གྲངས་འདི་སྤྱོད་པར་འགྱུར་བར་བྱིན་གྱིས་བརླབ་ཏུ་གསོལ་།	T15n0627_003:0428a07_3	建立斯經典，令後末世遊閻浮提。
K10D0216_H0217:412a-12	དེ་ནས་དེའི་ཚེ་བཅོམ་ལྡན་འདས་ཀྱིས་འོད་གང་གིས་འཇིག་རྟེན་གྱི་ཁམས་ཐམས་ཅད་སྣང་བར་གྱུར་པའི་འོད་དེ་ལྟ་བུ་ག-ཡས་ཕྱོགས་དང་། ག-ཡོན་ཕྱོགས་ནས་བཏང་ནས་། སངས་རྒྱས་ཀྱི་ཞིང་ཐམས་ཅད་ནས་དེ་བཞིན་གཤེགས་པ་དགྲ་བཅོམ་པ་ཡང་དག་པར་རྫོགས་པའི་སངས་རྒྱས་ཀྱིས་ཆོས་ཀྱི་རྣམ་གྲངས་འདི་བྱིན་༄༤༡༢བ་གྱིས་བརླབས་སོ་ཞེས་དེ་སྐད་ཀྱི་སྒྲ་བྱུང་ངོ་༎	T15n0627_003:0428a09_1	」爾時世尊從左右脇放大光明，普照三千大千世界，樹木、牆壁普自然出如茲音響：
K10D0216_H0217:412b-1	གང་དག་གིས་ཆོས་ཀྱི་རྣམ་གྲངས་འདི་ཉན་པར་འགྱུར་བ་དེ་དག་ནི་གལ་ཏེ་རྒྱ་མཚོ་མཆིད་རྣམ་ཆེན་པོའི་ནང་དུ་མཆིས་པར་གྱུར་ཀྱང་རུང་། སྲེག་པའི་བསྐལ་པའི་ནང་དུ་མཆིས་ཀྱང་རུང་སྟེ་། སེམས་ཅན་དེ་དག་ནི་ཆོས་ཀྱི་རྣམ་གྲངས་འདི་མ་ཐོས་པར་འགུམ་པའི་དུས་བགྱིད་པར་མི་འགྱུར་རོ་༎	T15n0627_003:0428a10_18	「如來則建斯經典已，設此經典在大海中、若劫燒時，應聞是經，不得中斷而不聞也。
